Weather_ID,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition
7505,2016-05-02 15:47:00,75.2,,47.0,29.96,10.0,West,13.8,,Clear
7506,2016-05-02 16:47:00,77.0,,36.0,29.96,10.0,West,13.8,,Clear
7507,2016-05-02 16:56:00,81.0,,18.0,29.94,10.0,Variable,6.9,,Partly Cloudy
7508,2016-05-02 16:53:00,82.9,,28.0,29.88,10.0,WSW,16.1,,Scattered Clouds
7509,2016-05-02 16:53:00,75.0,,44.0,29.92,10.0,West,10.4,,Clear
7510,2016-05-02 16:53:00,66.9,,63.0,29.96,10.0,West,12.7,,Clear
7511,2016-05-02 16:47:00,69.1,,58.0,29.94,10.0,Variable,5.8,,Clear
7512,2016-05-02 16:53:00,64.0,,70.0,29.96,10.0,West,19.6,,Scattered Clouds
7513,2016-05-02 16:56:00,68.0,,63.0,29.98,10.0,WNW,9.2,,Partly Cloudy
7514,2016-05-02 17:47:00,68.0,,61.0,29.93,10.0,North,,,Clear
7515,2016-05-02 17:58:00,71.8,,52.0,29.94,10.0,WNW,11.5,,Clear
7516,2016-05-02 17:50:00,82.4,,28.0,29.91,10.0,WSW,18.4,,Mostly Cloudy
7517,2016-05-02 17:58:00,79.3,,33.0,29.92,10.0,WNW,15.0,,Clear
7518,2016-05-02 17:53:00,75.0,,38.0,29.9,10.0,SSE,8.1,,Clear
7519,2016-05-02 17:53:00,66.0,,65.0,29.96,9.0,WNW,9.2,,Scattered Clouds
7520,2016-05-02 17:53:00,68.0,,59.0,29.94,10.0,NW,16.1,,Clear
7521,2016-05-02 17:53:00,75.0,,38.0,29.9,10.0,SSE,8.1,,Clear
7522,2016-05-02 18:47:00,64.9,,68.0,29.94,10.0,West,3.5,,Clear
7523,2016-05-02 18:51:00,66.0,,68.0,29.98,10.0,NW,6.9,,Scattered Clouds
7524,2016-05-02 18:53:00,70.0,,53.0,29.94,10.0,Variable,4.6,,Clear
7525,2016-05-02 18:51:00,61.0,,78.0,29.94,10.0,WSW,6.9,,Clear
7526,2016-05-02 16:45:00,75.2,,44.0,29.95,10.0,SSW,13.8,,Clear
7527,2016-05-02 20:53:00,68.0,,59.0,29.93,10.0,Calm,,,Clear
7528,2016-05-02 23:50:00,66.0,,29.0,29.96,10.0,Calm,,,Clear
7529,2016-05-02 23:53:00,77.0,,34.0,29.94,10.0,NW,9.2,,Clear
7530,2016-05-03 07:45:00,59.0,,82.0,30.0,9.0,Calm,,,Clear
7531,2016-05-03 00:35:00,57.2,,100.0,30.01,5.0,Calm,,,Clear
7532,2016-05-03 00:35:00,57.2,,100.0,30.01,5.0,Calm,,,Clear
7533,2016-05-03 00:53:00,61.0,,81.0,29.98,10.0,Calm,,,Clear
7534,2016-05-03 00:47:00,59.0,,81.0,29.98,10.0,Calm,,,Clear
7535,2016-05-03 02:51:00,57.9,,84.0,29.96,10.0,Calm,,,Clear
7536,2016-05-03 03:53:00,59.0,,83.0,29.95,7.0,Calm,,,Partly Cloudy
7537,2016-05-03 03:53:00,60.1,,69.0,29.91,10.0,Calm,,,Clear
7538,2016-05-03 03:53:00,54.0,,57.0,29.97,10.0,East,3.5,,Clear
7539,2016-05-03 06:47:00,55.4,,77.0,29.99,10.0,North,,,Clear
7540,2016-05-03 07:45:00,59.0,,82.0,30.0,9.0,Calm,,,Clear
7541,2016-05-03 05:53:00,57.9,,87.0,29.96,9.0,Calm,,,Clear
7542,2016-05-03 08:51:00,64.9,,70.0,29.98,10.0,South,4.6,,Clear
7543,2016-05-03 08:51:00,67.0,67.0,59.0,29.11,10.0,CALM,0.0,0.0,Fair
7544,2016-05-03 08:47:00,68.0,,65.0,29.97,8.0,Calm,,,Clear
7545,2016-05-03 08:53:00,64.9,,70.0,29.96,8.0,South,3.5,,Clear
7546,2016-05-03 08:45:00,66.2,,64.0,29.99,10.0,Calm,,,Clear
7547,2016-05-03 08:47:00,68.0,,65.0,29.97,8.0,Calm,,,Clear
7548,2016-05-03 09:53:00,72.0,,48.0,29.94,10.0,Calm,,,Clear
7549,2016-05-03 09:53:00,68.0,,65.0,29.97,10.0,South,5.8,,Partly Cloudy
7550,2016-05-03 10:53:00,69.1,,65.0,29.97,9.0,South,9.2,,Partly Cloudy
7551,2016-05-03 10:56:00,80.1,,40.0,29.98,10.0,West,5.8,,Clear
7552,2016-05-03 11:47:00,73.9,,53.0,29.95,10.0,Variable,3.5,,Clear
7553,2016-05-03 11:45:00,80.6,,34.0,29.97,10.0,SW,5.8,,Clear
7554,2016-05-03 12:47:00,82.4,,32.0,29.95,10.0,SSW,6.9,,Clear
7555,2016-05-03 12:53:00,66.0,,70.0,29.96,10.0,SW,10.4,,Clear
7556,2016-05-03 12:51:00,66.9,,66.0,29.96,10.0,WSW,6.9,,Clear
7557,2016-05-03 12:47:00,80.6,,42.0,29.96,10.0,West,9.2,,Clear
7558,2016-05-03 12:53:00,75.9,,50.0,29.94,10.0,South,8.1,,Clear
7559,2016-05-03 12:53:00,79.0,,44.0,29.93,10.0,Variable,6.9,,Clear
7560,2016-05-03 12:53:00,81.0,,41.0,29.93,10.0,WNW,11.5,,Clear
7561,2016-05-03 12:50:00,89.6,,12.0,29.94,10.0,ESE,3.5,,Scattered Clouds
7562,2016-05-03 12:47:00,82.4,,32.0,29.95,10.0,SSW,6.9,,Clear
7563,2016-05-03 13:53:00,75.0,,51.0,29.93,10.0,South,8.1,,Clear
7564,2016-05-03 13:58:00,87.1,,13.0,29.9,10.0,Variable,2.3,,Clear
7565,2016-05-03 13:47:00,75.9,,46.0,29.93,10.0,West,6.9,,Clear
7566,2016-05-03 14:53:00,75.9,,46.0,29.91,10.0,South,9.2,,Clear
7567,2016-05-03 14:53:00,75.9,,46.0,29.91,10.0,South,9.2,,Clear
7568,2016-05-03 14:53:00,66.0,,70.0,29.94,10.0,West,5.8,,Clear
7569,2016-05-03 14:47:00,78.8,,42.0,29.94,10.0,West,11.5,,Clear
7570,2016-05-03 15:47:00,78.8,,39.0,29.92,10.0,West,9.2,,Clear
7571,2016-05-03 15:47:00,75.0,,46.0,29.89,10.0,Variable,4.6,,Clear
7572,2016-05-03 14:53:00,72.0,,49.0,29.94,10.0,NNW,5.8,,Clear
7573,2016-05-03 15:47:00,82.4,,35.0,29.93,10.0,West,15.0,,Clear
7574,2016-05-03 15:53:00,78.1,,42.0,29.89,10.0,South,6.9,,Clear
7575,2016-05-03 15:53:00,69.1,,58.0,29.91,10.0,SSW,5.8,,Mostly Cloudy
7576,2016-05-03 15:53:00,69.1,,58.0,29.91,10.0,SSW,5.8,,Mostly Cloudy
7577,2016-05-03 15:49:00,82.4,,35.0,29.9,10.0,SW,5.8,,Clear
7578,2016-05-03 15:53:00,84.9,,23.0,29.83,10.0,West,16.1,,Mostly Cloudy
7579,2016-05-03 16:47:00,82.4,,32.0,29.92,10.0,WSW,10.4,,Clear
7580,2016-05-03 16:53:00,71.1,,51.0,29.92,10.0,West,8.1,,Clear
7581,2016-05-03 16:58:00,72.0,,61.0,29.9,10.0,SSW,11.5,,Clear
7582,2016-05-03 16:51:00,66.9,,63.0,29.94,10.0,WNW,8.1,,Mostly Cloudy
7583,2016-05-03 16:47:00,69.1,,63.0,29.9,10.0,Variable,4.6,,Clear
7584,2016-05-03 16:55:00,73.0,,49.0,29.91,10.0,WNW,8.1,,Partly Cloudy
7585,2016-05-03 16:47:00,69.1,,63.0,29.9,10.0,Variable,4.6,,Clear
7586,2016-05-03 16:55:00,77.0,,44.0,29.91,10.0,South,15.0,,Clear
7587,2016-05-03 16:52:00,66.0,,65.0,29.91,9.0,West,6.9,,Clear
7588,2016-05-03 16:50:00,77.0,,41.0,29.91,10.0,West,9.2,,Clear
7589,2016-05-03 16:48:00,73.9,,25.0,29.91,10.0,South,13.8,,Clear
7590,2016-05-03 16:53:00,66.9,,66.0,29.91,10.0,SW,12.7,,Mostly Cloudy
7591,2016-05-03 16:53:00,73.9,,50.0,29.89,10.0,WNW,11.5,,Clear
7592,2016-05-03 16:53:00,71.1,,51.0,29.92,10.0,West,8.1,,Clear
7593,2016-05-03 16:53:00,75.0,,48.0,29.88,10.0,South,9.2,,Clear
7594,2016-05-03 17:45:00,77.0,,44.0,29.9,10.0,SSW,10.4,,Clear
7595,2016-05-03 17:53:00,70.0,,61.0,29.88,10.0,South,9.2,,Clear
7596,2016-05-03 17:51:00,82.9,,27.0,29.84,10.0,SE,9.2,,Clear
7597,2016-05-03 17:47:00,66.0,,70.0,29.89,10.0,Variable,5.8,,Clear
7598,2016-05-03 17:56:00,66.0,,63.0,29.93,10.0,WNW,9.2,,Clear
7599,2016-05-03 17:47:00,66.0,,70.0,29.89,10.0,Variable,5.8,,Clear
7600,2016-05-03 17:53:00,70.0,,57.0,29.91,10.0,WSW,10.4,,Clear
7601,2016-05-03 17:56:00,77.0,,47.0,29.89,10.0,WNW,16.1,,Clear
7602,2016-05-03 18:53:00,62.1,,78.0,29.91,10.0,SSW,8.1,,Mostly Cloudy
7603,2016-05-03 18:07:00,63.0,,78.0,29.91,9.0,WSW,11.5,,Mostly Cloudy
7604,2016-05-03 18:51:00,59.0,,83.0,29.92,10.0,SW,8.1,,Overcast
7605,2016-05-03 18:53:00,70.0,,61.0,29.88,10.0,SSE,5.8,,Clear
7606,2016-05-03 18:51:00,76.0,76.0,40.0,29.02,10.0,SSE,7.0,0.0,Partly Cloudy
7607,2016-05-03 19:53:00,60.1,,80.0,29.94,10.0,WSW,12.7,,Overcast
7608,2016-05-03 20:53:00,57.9,,84.0,29.94,9.0,WSW,9.2,,Overcast
7609,2016-05-03 20:53:00,59.0,,90.0,29.95,10.0,West,6.9,,Overcast
7610,2016-05-03 20:56:00,63.0,,78.0,29.96,10.0,West,6.9,,Overcast
7611,2016-05-03 21:29:00,57.0,,89.0,29.96,10.0,Calm,,,Overcast
7612,2016-05-04 08:00:00,57.2,,82.0,29.97,5.0,ESE,8.1,,Haze
7613,2016-05-04 02:53:00,57.9,,84.0,29.9,6.0,West,5.8,,Haze
7614,2016-05-04 07:47:00,55.4,,100.0,29.97,3.0,West,5.8,,Overcast
7615,2016-05-04 05:09:00,57.2,,82.0,29.92,10.0,South,4.6,,Mostly Cloudy
7616,2016-05-04 06:47:00,57.2,,77.0,29.95,5.0,Calm,,,Haze
7617,2016-05-04 05:53:00,59.0,,87.0,29.94,10.0,Calm,,,Overcast
7618,2016-05-04 05:47:00,57.9,,90.0,29.93,4.0,Calm,,,Overcast
7619,2016-05-04 07:45:00,59.0,,82.0,29.93,,Calm,,,Overcast
7620,2016-05-04 06:47:00,59.0,,83.0,29.94,5.0,Calm,,,Haze
7621,2016-05-04 07:41:00,60.1,,83.0,29.95,2.5,Calm,,,Haze
7622,2016-05-04 07:47:00,55.4,,100.0,29.97,3.0,West,5.8,,Overcast
7623,2016-05-04 08:47:00,64.4,,68.0,29.95,4.0,Calm,,,Haze
7624,2016-05-04 09:42:00,62.1,,78.0,29.96,9.0,Calm,,,Overcast
7625,2016-05-04 09:45:00,57.2,,88.0,29.96,2.0,SSW,4.6,,Haze
7626,2016-05-04 09:47:00,69.8,,56.0,29.94,4.0,West,5.8,,Haze
7627,2016-05-04 09:47:00,59.0,,87.0,29.96,5.0,WNW,3.5,,Overcast
7628,2016-05-04 09:51:00,63.0,,70.0,29.99,10.0,WNW,6.9,,Overcast
7629,2016-05-04 10:53:00,60.1,,80.0,29.97,8.0,Variable,3.5,,Overcast
7630,2016-05-04 11:53:00,64.0,,73.0,29.95,10.0,SSW,5.8,,Mostly Cloudy
7631,2016-05-04 12:54:00,81.0,,34.0,29.79,10.0,NW,12.7,,Clear
7632,2016-05-04 12:53:00,66.9,,66.0,29.94,10.0,SSW,12.7,,Scattered Clouds
7633,2016-05-04 13:53:00,75.9,,46.0,29.89,10.0,WSW,9.2,,Clear
7634,2016-05-04 13:47:00,66.9,,63.0,29.92,10.0,West,8.1,,Scattered Clouds
7635,2016-05-04 13:56:00,75.0,,51.0,29.91,10.0,WNW,13.8,,Clear
7636,2016-05-04 13:53:00,64.9,,68.0,29.92,10.0,WSW,10.4,,Partly Cloudy
7637,2016-05-04 14:22:00,66.9,,63.0,29.92,10.0,North,,,Mostly Cloudy
7638,2016-05-04 14:58:00,68.9,,60.0,29.93,10.0,SSW,12.7,,Scattered Clouds
7639,2016-05-04 14:47:00,73.4,,50.0,29.94,10.0,West,11.5,,Clear
7640,2016-05-04 14:53:00,64.9,,68.0,29.9,10.0,SW,8.1,,Clear
7641,2016-05-04 14:47:00,73.4,,50.0,29.94,10.0,West,11.5,,Clear
7642,2016-05-04 14:48:00,84.2,,29.0,29.86,7.0,WSW,9.2,,Scattered Clouds
7643,2016-05-04 14:53:00,80.1,,36.0,29.83,10.0,West,18.4,,Mostly Cloudy
7644,2016-05-04 14:53:00,64.0,,70.0,29.93,10.0,SW,9.2,,Overcast
7645,2016-05-04 14:53:00,81.0,,38.0,29.86,10.0,WSW,19.6,,Scattered Clouds
7646,2016-05-04 14:53:00,81.0,,38.0,29.86,10.0,WSW,19.6,,Scattered Clouds
7647,2016-05-04 14:53:00,66.0,,65.0,29.91,10.0,WSW,9.2,,Clear
7648,2016-05-04 15:53:00,64.9,,63.0,29.92,10.0,WSW,10.4,,Mostly Cloudy
7649,2016-05-04 14:45:00,73.4,,50.0,29.91,10.0,South,9.2,,Clear
7650,2016-05-04 16:45:00,68.0,,60.0,29.9,10.0,SW,6.9,,Clear
7651,2016-05-04 16:45:00,68.0,,60.0,29.9,10.0,SW,6.9,,Clear
7652,2016-05-04 16:15:00,69.8,,49.0,29.89,10.0,SSW,10.4,,Clear
7653,2016-05-04 15:55:00,68.0,,56.0,29.91,10.0,West,12.7,,Scattered Clouds
7654,2016-05-04 15:47:00,73.4,,50.0,29.91,10.0,WSW,13.8,,Clear
7655,2016-05-04 15:53:00,68.0,,59.0,29.9,10.0,South,8.1,,Partly Cloudy
7656,2016-05-04 15:47:00,73.4,,50.0,29.91,10.0,WSW,13.8,,Clear
7657,2016-05-04 16:53:00,70.0,,55.0,29.81,10.0,West,19.6,,Clear
7658,2016-05-04 16:53:00,61.0,,72.0,29.91,10.0,WSW,8.1,,Overcast
7659,2016-05-04 16:53:00,64.9,,61.0,29.91,10.0,West,12.7,,Clear
7660,2016-05-04 16:53:00,64.9,,61.0,29.91,10.0,West,12.7,,Clear
7661,2016-05-04 16:53:00,63.0,,67.0,29.92,10.0,SSW,8.1,,Overcast
7662,2016-05-04 17:50:00,73.4,,47.0,29.87,7.0,West,13.8,,Clear
7663,2016-05-04 17:55:00,64.4,,64.0,29.94,10.0,WSW,11.5,,Mostly Cloudy
7664,2016-05-04 17:50:00,73.4,,47.0,29.87,7.0,West,13.8,,Clear
7665,2016-05-04 17:47:00,68.0,,56.0,29.91,10.0,West,11.5,,Clear
7666,2016-05-04 17:51:00,61.0,,72.0,29.91,10.0,SW,10.4,,Scattered Clouds
7667,2016-05-04 17:53:00,66.9,,59.0,29.89,10.0,SSW,9.2,,Clear
7668,2016-05-04 18:36:00,61.0,,72.0,29.92,10.0,WSW,6.9,,Scattered Clouds
7669,2016-05-04 18:36:00,61.0,,72.0,29.92,10.0,WSW,6.9,,Scattered Clouds
7670,2016-05-04 17:53:00,63.0,,65.0,29.94,10.0,SW,6.9,,Overcast
7671,2016-05-04 17:53:00,66.9,,59.0,29.9,10.0,SSW,8.1,,Clear
7672,2016-05-04 18:33:00,62.1,,70.0,29.93,7.0,SSW,9.2,,Scattered Clouds
7673,2016-05-04 18:53:00,61.0,,70.0,29.85,10.0,South,12.7,,Clear
7674,2016-05-04 18:47:00,64.4,,64.0,29.92,10.0,WSW,11.5,,Clear
7675,2016-05-04 19:54:00,64.4,,59.0,29.93,10.0,SW,8.1,,Partly Cloudy
7676,2016-05-04 20:28:00,60.1,,75.0,29.92,10.0,West,4.6,,Scattered Clouds
7677,2016-05-04 20:47:00,60.1,,75.0,29.93,10.0,West,4.6,,Scattered Clouds
7678,2016-05-04 20:51:00,60.8,,68.0,29.95,10.0,West,5.8,,Partly Cloudy
7679,2016-05-04 20:51:00,60.1,,75.0,29.94,10.0,SW,8.1,,Overcast
7680,2016-05-04 20:51:00,60.8,,68.0,29.95,10.0,West,5.8,,Partly Cloudy
7681,2016-05-04 20:47:00,60.1,,75.0,29.93,10.0,West,4.6,,Scattered Clouds
7682,2016-05-04 20:56:00,63.0,,65.0,29.96,10.0,West,4.6,,Mostly Cloudy
7683,2016-05-04 21:53:00,60.1,,69.0,29.95,10.0,West,5.8,,Clear
7684,2016-05-04 21:53:00,60.1,,69.0,29.95,10.0,West,5.8,,Clear
7685,2016-05-05 06:47:00,55.4,,82.0,29.93,10.0,Calm,,,Mostly Cloudy
7686,2016-05-05 00:54:00,57.0,,81.0,29.93,8.0,Calm,,,Overcast
7687,2016-05-05 06:50:00,57.2,,88.0,29.92,3.0,SW,4.6,,Heavy Drizzle
7688,2016-05-05 04:36:00,60.8,,72.0,29.91,10.0,Calm,,,Overcast
7689,2016-05-05 04:47:00,60.1,,75.0,29.9,10.0,Calm,,,Overcast
7690,2016-05-05 05:42:00,57.0,,83.0,29.91,10.0,Calm,,,Overcast
7691,2016-05-05 05:53:00,62.1,,,29.89,10.0,ESE,3.5,,Overcast
7692,2016-05-05 05:51:00,59.0,,78.0,29.9,10.0,Calm,,,Overcast
7693,2016-05-05 06:58:00,60.6,,78.0,29.92,10.0,SSW,3.5,,Clear
7694,2016-05-05 06:47:00,60.1,,75.0,29.9,10.0,West,3.5,,Overcast
7695,2016-05-05 06:50:00,57.2,,88.0,29.92,3.0,SW,4.6,,Heavy Drizzle
7696,2016-05-05 06:50:00,57.2,,88.0,29.92,3.0,SW,4.6,,Heavy Drizzle
7697,2016-05-05 07:56:00,64.0,,67.0,29.94,10.0,SW,3.5,,Overcast
7698,2016-05-05 07:53:00,57.9,,72.0,29.89,10.0,South,4.6,,Overcast
7699,2016-05-05 08:45:00,64.4,,59.0,29.94,10.0,Calm,,,Overcast
7700,2016-05-05 07:53:00,61.0,,70.0,29.92,10.0,SW,5.8,,Mostly Cloudy
7701,2016-05-05 08:51:00,61.0,61.0,64.0,29.05,10.0,CALM,0.0,0.0,Mostly Cloudy
7702,2016-05-05 08:53:00,62.1,,70.0,29.92,10.0,Variable,3.5,,Overcast
7703,2016-05-05 08:51:00,61.0,61.0,64.0,29.05,10.0,CALM,0.0,0.0,Mostly Cloudy
7704,2016-05-05 08:47:00,62.1,,70.0,29.91,10.0,Calm,,,Overcast
7705,2016-05-05 09:45:00,64.4,,56.0,29.93,10.0,Calm,,,Mostly Cloudy
7706,2016-05-05 10:03:00,64.0,,65.0,29.9,10.0,WSW,3.5,,Overcast
7707,2016-05-05 10:50:00,66.2,,60.0,29.93,10.0,ESE,3.5,,Mostly Cloudy
7708,2016-05-05 11:08:00,64.9,,63.0,29.91,10.0,Calm,,,Overcast
7709,2016-05-05 11:45:00,64.4,,59.0,29.94,10.0,SSW,5.8,,Overcast
7710,2016-05-05 12:51:00,66.0,,50.0,29.89,10.0,South,12.7,,Overcast
7711,2016-05-05 12:56:00,64.9,,61.0,29.95,10.0,West,8.1,,Overcast
7712,2016-05-05 13:47:00,60.8,,63.0,29.94,10.0,SW,10.4,,Mostly Cloudy
7713,2016-05-05 14:53:00,63.0,,56.0,29.88,10.0,SSW,9.2,,Overcast
7714,2016-05-05 14:53:00,66.9,,45.0,29.91,10.0,WSW,8.1,,Overcast
7715,2016-05-05 14:47:00,68.0,,47.0,29.9,10.0,Variable,3.5,,Overcast
7716,2016-05-05 14:47:00,62.6,,55.0,29.94,10.0,SW,10.4,,Overcast
7717,2016-05-05 14:47:00,62.6,,55.0,29.94,10.0,SW,10.4,,Overcast
7718,2016-05-05 14:51:00,66.0,,54.0,29.91,10.0,SW,8.1,,Overcast
7719,2016-05-05 14:45:00,66.2,,49.0,29.92,10.0,SSW,10.4,,Overcast
7720,2016-05-05 15:45:00,66.2,,49.0,29.89,7.0,WSW,13.8,,Mostly Cloudy
7721,2016-05-05 15:45:00,66.2,,49.0,29.89,7.0,WSW,13.8,,Mostly Cloudy
7722,2016-05-05 14:53:00,63.0,,56.0,29.88,10.0,SSW,9.2,,Overcast
7723,2016-05-05 16:47:00,64.4,,45.0,29.89,10.0,WSW,11.5,,Overcast
7724,2016-05-05 16:47:00,66.2,,49.0,29.87,7.0,WSW,10.4,,Mostly Cloudy
7725,2016-05-05 16:45:00,64.4,,56.0,29.9,10.0,WSW,4.6,,Overcast
7726,2016-05-05 16:53:00,66.9,,49.0,29.88,10.0,SW,8.1,,Mostly Cloudy
7727,2016-05-05 16:53:00,68.0,,43.0,29.82,10.0,WNW,6.9,,Mostly Cloudy
7728,2016-05-05 16:47:00,66.0,,52.0,29.87,10.0,West,4.6,,Overcast
7729,2016-05-05 17:53:00,66.0,,52.0,29.86,10.0,South,10.4,,Overcast
7730,2016-05-05 17:55:00,68.0,,45.0,29.86,10.0,SW,8.1,,Mostly Cloudy
7731,2016-05-05 17:53:00,64.9,,54.0,29.86,10.0,SSW,9.2,,Mostly Cloudy
7732,2016-05-05 17:51:00,66.0,,52.0,29.89,10.0,SW,8.1,,Mostly Cloudy
7733,2016-05-05 17:53:00,66.0,,52.0,29.86,10.0,South,10.4,,Overcast
7734,2016-05-05 17:55:00,68.0,,45.0,29.86,10.0,SW,8.1,,Mostly Cloudy
7735,2016-05-05 17:51:00,62.1,,58.0,29.84,10.0,SW,5.8,,Overcast
7736,2016-05-05 17:53:00,64.9,,54.0,29.87,10.0,SW,10.4,,Overcast
7737,2016-05-05 17:53:00,63.0,,50.0,29.84,10.0,West,12.7,,Mostly Cloudy
7738,2016-05-05 17:47:00,57.2,,77.0,29.9,10.0,NW,6.9,,Overcast
7739,2016-05-05 18:15:00,60.8,,63.0,29.86,10.0,SSW,8.1,,Scattered Clouds
7740,2016-05-05 18:56:00,63.0,,56.0,29.89,10.0,West,10.4,,Overcast
7741,2016-05-05 19:47:00,63.0,,58.0,29.85,10.0,Variable,4.6,,Overcast
7742,2016-05-05 19:56:00,62.1,,60.0,29.89,10.0,West,9.2,,Overcast
7743,2016-05-05 19:47:00,63.0,,58.0,29.85,10.0,Variable,4.6,,Overcast
7744,2016-05-05 19:56:00,62.1,,60.0,29.89,10.0,West,9.2,,Overcast
7745,2016-05-05 19:53:00,60.1,,55.0,29.83,10.0,South,8.1,,Overcast
7746,2016-05-05 20:48:00,60.8,,59.0,29.87,7.0,West,8.1,,Overcast
7747,2016-05-05 21:56:00,60.1,,80.0,29.88,10.0,Calm,,,Overcast
7748,2016-05-05 21:53:00,62.1,,70.0,29.87,10.0,SSW,4.6,0.0,Mostly Cloudy
7749,2016-05-05 22:53:00,60.1,,78.0,29.88,10.0,WSW,5.8,0.01,Light Rain
7750,2016-05-05 22:54:00,59.0,,75.0,29.89,8.0,Calm,,,Overcast
7751,2016-05-05 22:56:00,62.1,,78.0,29.91,9.0,West,10.4,0.03,Light Rain
7752,2016-05-05 22:52:00,62.1,,65.0,29.9,9.0,WNW,8.1,0.04,Light Rain
7753,2016-05-08 15:45:00,68.0,,52.0,29.96,10.0,South,9.2,,Mostly Cloudy
7754,2016-05-08 16:53:00,66.0,,59.0,29.92,10.0,West,11.5,,Mostly Cloudy
7755,2016-05-08 16:53:00,66.9,,54.0,29.95,10.0,WNW,12.7,,Mostly Cloudy
7756,2016-05-08 17:53:00,64.9,,61.0,29.94,10.0,West,8.1,,Partly Cloudy
7757,2016-05-08 17:51:00,68.0,,50.0,29.96,10.0,NW,8.1,,Scattered Clouds
7758,2016-05-08 18:53:00,64.0,,65.0,29.94,10.0,SW,5.8,,Scattered Clouds
7759,2016-05-08 18:50:00,66.2,,52.0,29.93,7.0,WNW,8.1,,Mostly Cloudy
7760,2016-05-08 19:53:00,62.1,,72.0,29.95,10.0,WSW,5.8,,Scattered Clouds
7761,2016-05-08 19:47:00,62.1,,72.0,29.94,10.0,West,5.8,,Overcast
7762,2016-05-08 19:51:00,62.1,,62.0,29.93,10.0,Calm,,,Overcast
7763,2016-05-08 20:51:00,64.0,,67.0,29.98,10.0,NW,6.9,,Scattered Clouds
7764,2016-05-09 00:51:00,59.0,,83.0,29.97,10.0,Calm,,,Clear
7765,2016-05-09 02:53:00,57.0,,87.0,29.96,10.0,SW,4.6,,Mostly Cloudy
7766,2016-05-09 06:47:00,55.4,,88.0,29.99,10.0,North,,,Overcast
7767,2016-05-09 07:53:00,55.4,,82.0,30.02,8.0,Calm,,,Mostly Cloudy
7768,2016-05-09 02:58:00,55.4,,89.0,29.94,10.0,WNW,2.3,,Overcast
7769,2016-05-09 02:51:00,60.1,,80.0,29.95,10.0,SW,4.6,,Overcast
7770,2016-05-09 03:55:00,57.2,,94.0,29.98,9.0,Calm,,,Mostly Cloudy
7771,2016-05-09 03:53:00,60.1,,80.0,29.96,10.0,Calm,,,Mostly Cloudy
7772,2016-05-09 04:53:00,59.0,,83.0,29.95,10.0,Calm,,,Overcast
7773,2016-05-09 07:53:00,55.4,,82.0,30.02,8.0,Calm,,,Mostly Cloudy
7774,2016-05-09 05:53:00,53.1,,77.0,29.89,10.0,SW,10.4,,Clear
7775,2016-05-09 07:53:00,59.0,,75.0,29.95,10.0,Calm,,,Mostly Cloudy
7776,2016-05-09 07:47:00,61.0,,75.0,29.98,10.0,Calm,,,Overcast
7777,2016-05-09 08:15:00,62.1,,72.0,29.98,10.0,Variable,4.6,,Overcast
7778,2016-05-09 07:55:00,64.9,,68.0,29.97,10.0,Calm,,,Mostly Cloudy
7779,2016-05-09 08:47:00,59.0,,77.0,30.02,,North,,,Mostly Cloudy
7780,2016-05-09 08:53:00,61.0,,72.0,30.0,10.0,WSW,4.6,,Mostly Cloudy
7781,2016-05-09 08:53:00,64.9,,50.0,29.91,10.0,WNW,9.2,,Clear
7782,2016-05-09 08:53:00,61.0,,70.0,30.0,10.0,WSW,4.6,,Overcast
7783,2016-05-09 10:56:00,66.9,,68.0,30.0,8.0,West,11.5,,Partly Cloudy
7784,2016-05-09 11:56:00,69.1,,63.0,30.0,9.0,WNW,11.5,,Clear
7785,2016-05-09 12:47:00,64.4,,59.0,30.01,10.0,West,8.1,,Overcast
7786,2016-05-09 13:16:00,66.9,,63.0,29.98,10.0,North,,,Mostly Cloudy
7787,2016-05-09 13:53:00,66.9,,59.0,29.98,10.0,Variable,5.8,,Overcast
7788,2016-05-09 13:53:00,64.9,,58.0,29.99,10.0,West,11.5,,Mostly Cloudy
7789,2016-05-09 13:53:00,66.9,,59.0,29.98,10.0,Variable,5.8,,Overcast
7790,2016-05-09 13:47:00,66.2,,56.0,30.0,10.0,WSW,5.8,,Overcast
7791,2016-05-09 13:56:00,69.1,,58.0,29.99,10.0,West,9.2,,Overcast
7792,2016-05-09 14:53:00,69.1,,54.0,29.96,10.0,SSW,9.2,,Partly Cloudy
7793,2016-05-09 14:47:00,69.8,,53.0,29.96,10.0,West,10.4,,Overcast
7794,2016-05-09 14:53:00,68.0,,55.0,29.96,10.0,SW,9.2,,Mostly Cloudy
7795,2016-05-09 14:53:00,72.0,,48.0,29.94,10.0,SSW,8.1,,Mostly Cloudy
7796,2016-05-09 14:53:00,72.0,,48.0,29.94,10.0,SSW,8.1,,Mostly Cloudy
7797,2016-05-09 14:47:00,66.9,,59.0,29.96,10.0,Calm,,,Partly Cloudy
7798,2016-05-09 14:53:00,70.0,,53.0,29.95,10.0,WSW,10.4,,Mostly Cloudy
7799,2016-05-09 15:53:00,69.1,,54.0,29.94,10.0,SSW,9.2,,Partly Cloudy
7800,2016-05-09 15:48:00,75.2,,38.0,29.92,6.0,SSW,8.1,,Haze
