ID,Severity,Start_Time,End_Time,Description
A-8549,2,2016-05-18 16:22:35,2016-05-18 22:22:35,At Fairplex Dr/Exit 43 - Accident.
A-8550,2,2016-05-18 16:21:14,2016-05-18 22:21:14,At I-5/I-10 Southern Split - Accident.
A-8551,2,2016-05-18 16:24:57,2016-05-18 22:24:57,At Knott Ave - Accident.
A-8552,2,2016-05-18 16:21:14,2016-05-18 22:21:14,At Corinth Ave - Accident.
A-8553,2,2016-05-18 16:27:45,2016-05-18 22:27:45,At Peck Rd - Accident.
A-8554,2,2016-05-18 16:31:50,2016-05-18 22:31:50,At Mast Blvd - Accident.
A-8555,2,2016-05-18 16:38:08,2016-05-18 22:38:08,At Pacific Ave/Exit 34/Exit 34A - Accident.
A-8556,2,2016-05-18 16:39:27,2016-05-18 22:39:27,At Shoemaker Ave - Accident.
A-8557,2,2016-05-18 16:39:27,2016-05-18 22:39:27,Ramp to CA-60/Pomona Fwy - Accident.
A-8558,2,2016-05-18 16:45:53,2016-05-18 22:45:53,At US-101/Ventura Fwy - Accident.
A-8559,2,2016-05-18 16:40:48,2016-05-18 22:40:48,Between Etiwanda Ave/Valley Blvd/Exit 59 and Cherry Ave/Exit 61 - Accident.
A-8560,2,2016-05-18 16:45:53,2016-05-18 22:45:53,Between CA-75/4th St and I-5 - Accident.
A-8561,2,2016-05-18 16:45:53,2016-05-18 22:45:53,At CA-52 - Accident.
A-8562,3,2016-05-18 16:43:10,2016-05-18 22:43:10,Between Carnelian St/Exit 57 and Campus Ave/Exit 56 - Accident.
A-8563,2,2016-05-18 16:48:36,2016-05-18 22:48:36,At I-110 - Accident.
A-8564,2,2016-05-18 16:48:36,2016-05-18 22:48:36,At Jamacha Rd - Accident.
A-8565,2,2016-05-18 17:00:49,2016-05-18 23:00:49,Between CA-163 and Kearny Villa Rd/Mesa College Dr - Accident.
A-8566,2,2016-05-18 16:59:20,2016-05-18 22:59:20,At Burbank Blvd/Exit 64 - Accident.
A-8567,2,2016-05-18 17:02:09,2016-05-18 23:02:09,At Carmenita Rd/Exit 119 - Accident.
A-8568,2,2016-05-18 16:58:02,2016-05-18 22:58:02,At CA-118 - Accident.
A-8569,2,2016-05-18 17:19:01,2016-05-18 23:19:01,At Lambert Rd - Accident.
A-8570,2,2016-05-18 17:11:11,2016-05-18 23:11:11,At CA-91 - Accident.
A-8571,2,2016-05-18 17:25:50,2016-05-18 23:25:50,At CA-57 - Accident.
A-8572,2,2016-05-18 17:25:50,2016-05-18 23:25:50,At Colorado St - Accident.
A-8573,2,2016-05-18 17:19:43,2016-05-18 23:20:24,Between Auto Center Dr/Serfas Club Dr and Main St (Corona) - Accident.
A-8574,2,2016-05-18 17:23:08,2016-05-18 23:23:08,Between Figueroa St/Exit 26 and Avenue 26 - Accident.
A-8575,2,2016-05-18 17:21:46,2016-05-18 23:21:46,Between Mountain View Ave/Exit 75 and Anderson St/Tippecanoe Ave/Exit 74 - Accident.
A-8577,2,2016-05-18 17:40:11,2016-05-18 23:40:11,At Market St - Accident.
A-8578,2,2016-05-18 17:37:21,2016-05-18 23:37:21,At I-5/I-10 Southern Split - Accident.
A-8579,2,2016-05-18 17:35:57,2016-05-18 23:35:57,At Prairie Ave - Accident.
A-8580,2,2016-05-18 17:20:24,2016-05-18 23:38:48,Between Lincoln Ave and Main St (Corona) - Accident.
A-8581,2,2016-05-18 17:41:30,2016-05-18 23:41:30,At National Blvd/Exit 5 - Accident.
A-8582,2,2016-05-18 17:45:13,2016-05-18 23:45:13,At Fullerton Rd - Accident.
A-8583,2,2016-05-18 17:42:50,2016-05-18 23:42:50,Between California St/Exit 76 and Alabama St/Exit 77A - Accident.
A-8584,2,2016-05-18 17:47:55,2016-05-18 23:47:55,At I-105/Century Fwy/G Anderson Fwy - Accident.
A-8585,2,2016-05-18 18:00:10,2016-05-19 00:00:10,At 5th St/6th St - Accident.
A-8586,3,2016-05-18 18:02:32,2016-05-19 00:02:32,Between CR-S12 and I-15 - Accident.
A-8587,2,2016-05-18 18:04:52,2016-05-19 00:04:52,At Orange St - Accident.
A-8588,2,2016-05-18 18:11:36,2016-05-19 00:11:36,At El Segundo Blvd - Accident.
A-8589,2,2016-05-18 18:12:59,2016-05-19 00:12:59,At Fruit St/Exit 48 - Accident.
A-8590,3,2016-05-18 18:14:17,2016-05-19 00:14:17,Between Mountain Ave/Exit 54 and Campus Ave/Exit 56 - Accident.
A-8591,2,2016-05-18 18:22:30,2016-05-19 00:22:30,At CA-91 - Accident.
A-8592,3,2016-05-18 18:28:00,2016-05-19 00:28:00,Between Mountain Ave and CA-83/Euclid Ave - Accident.
A-8593,2,2016-05-18 18:34:06,2016-05-19 00:34:06,At Ditman Ave/Indiana St/Exit 131 - Accident.
A-8594,2,2016-05-18 18:34:06,2016-05-19 00:34:06,At Las Posas Rd - Accident.
A-8595,2,2016-05-18 18:43:11,2016-05-19 00:43:11,At CA-39/Azusa Ave - Accident.
A-8596,2,2016-05-18 18:43:11,2016-05-19 00:43:11,Ramp to CA-22/Garden Grove Fwy - Accident.
A-8597,2,2016-05-18 18:48:17,2016-05-19 00:48:17,At 139th St - Accident.
A-8598,2,2016-05-18 18:48:17,2016-05-19 00:48:17,At W Rosecrans Ave - Accident.
A-8599,2,2016-05-18 19:02:47,2016-05-19 01:02:47,At Nordhoff St/Exit 69 - Accident.
A-8600,2,2016-05-18 19:00:26,2016-05-19 01:00:26,Between Clairemont Dr/Exit 22 and Grand Ave/Garnet Ave/Exit 23A - Accident.
A-8601,2,2016-05-18 19:04:08,2016-05-19 01:04:08,At Base Line - Accident.
A-8602,2,2016-05-18 19:32:05,2016-05-19 01:32:05,At Qualcomm Way/Texas St - Accident.
A-8603,2,2016-05-18 19:36:08,2016-05-19 01:36:08,Between Cannon Rd/Exit 48 and Tamarack Ave/Exit 49 - Accident.
A-8604,2,2016-05-18 19:34:48,2016-05-19 01:34:48,At Ball Rd - Accident.
A-8605,2,2016-05-18 19:50:21,2016-05-19 01:50:21,At Nordhoff St/Exit 69 - Accident.
A-8606,2,2016-05-18 20:02:16,2016-05-19 02:02:16,At Western Ave - Accident.
A-8607,2,2016-05-18 20:07:48,2016-05-19 02:07:48,At CA-71 - Accident.
A-8608,2,2016-05-18 20:07:48,2016-05-19 02:07:48,Between Devonshire St/Exit 70 and Nordhoff St/Exit 69 - Accident.
A-8609,2,2016-05-18 20:12:54,2016-05-19 02:12:54,Ramp to CA-57/Orange Fwy - Accident.
A-8610,2,2016-05-18 20:12:54,2016-05-19 02:12:54,Between Lincoln Ave and Ball Rd - Accident.
A-8611,2,2016-05-18 20:23:45,2016-05-19 02:23:45,Between National Blvd/Exit 5 and Robertson Blvd/Exit 6 - Accident.
A-8612,2,2016-05-18 20:21:03,2016-05-19 02:21:03,At Venice Blvd/Sawtelle Blvd/Exit 52 - Accident.
A-8613,2,2016-05-18 20:56:24,2016-05-19 02:56:24,Between Bellflower Blvd and Clark Ave - Accident.
A-8614,4,2016-05-18 23:10:11,2016-05-19 05:10:11,Closed between Kanan Rd/Exit 36 and Reyes Adobe Rd/Exit 38 - Road closed due to accident.
A-8615,2,2016-05-18 23:15:41,2016-05-19 05:15:41,At Del Mar Heights Rd/Exit 34 - Accident.
A-8616,3,2016-05-18 23:12:56,2016-05-19 05:12:56,At CA-1/Pacific Coast Hwy - Accident.
A-8617,2,2016-05-18 23:19:48,2016-05-19 05:19:48,At California St/Exit 76 - Accident.
A-8618,2,2016-05-18 23:23:51,2016-05-19 05:23:51,At CA-71 - Accident.
A-8619,3,2016-05-19 00:27:17,2016-05-19 06:27:17,Ramp to Cherry Ave/Exit 29 - Accident.
A-8620,2,2016-05-19 00:25:55,2016-05-19 06:25:55,At Atlantic Blvd/Bandini Blvd - Accident.
A-8621,2,2016-05-19 03:51:05,2016-05-19 09:51:05,At Domenigoni Pkwy - Accident.
A-8622,2,2016-05-19 04:01:37,2016-05-19 10:01:37,At W Imperial Hwy - Accident.
A-8623,3,2016-05-19 04:01:37,2016-05-19 10:01:37,At Balboa Blvd/Exit 21 - Accident.
A-8624,2,2016-05-19 04:40:54,2016-05-19 10:40:54,At Mill St - Accident.
A-8625,2,2016-05-19 04:53:54,2016-05-19 10:53:54,At I-215 (San Bernardino Co) - Accident.
A-8626,2,2016-05-19 05:00:49,2016-05-19 11:00:49,At 90th St W - Accident.
A-8627,3,2016-05-19 04:53:54,2016-05-19 10:53:54,At Kenwood Ave - Accident. Roadway reduced to 1 lane.
A-8628,2,2016-05-19 04:59:22,2016-05-19 10:59:22,At Huntington Dr - Accident.
A-8629,2,2016-05-19 04:53:54,2016-05-19 10:53:54,At Cajalco Expy - Accident.
A-8630,2,2016-05-19 05:45:29,2016-05-19 11:45:29,At CA-71 - Accident.
A-8631,2,2016-05-19 06:03:57,2016-05-19 12:03:57,At CA-170 - Accident.
A-8632,2,2016-05-19 06:16:06,2016-05-19 12:16:06,At I-405 - Accident.
A-8633,2,2016-05-19 06:16:06,2016-05-19 12:16:06,At Brookhurst St/Exit 14 - Accident.
A-8634,2,2016-05-19 06:23:57,2016-05-19 12:23:57,Between Sorrento Dr and Phillips Dr - Accident.
A-8635,2,2016-05-19 06:25:18,2016-05-19 12:25:18,At Golden Valley Rd - Accident.
A-8636,2,2016-05-19 06:23:57,2016-05-19 12:23:57,At Sorrento Dr - Accident.
A-8637,2,2016-05-19 06:29:02,2016-05-19 12:29:02,At Darwell Ave - Accident.
A-8638,2,2016-05-19 06:40:03,2016-05-19 12:40:03,At Auto Center Dr - Accident.
A-8639,2,2016-05-19 06:38:40,2016-05-19 12:38:40,At I-15/CA-15 - Accident.
A-8640,3,2016-05-19 06:47:02,2016-05-19 12:47:02,At I-5 - Accident.
A-8641,2,2016-05-19 06:47:02,2016-05-19 12:47:02,Between Reseda Blvd/Exit 23 and Tampa Ave/Exit 24 - Accident.
A-8642,2,2016-05-19 06:45:36,2016-05-19 12:45:36,At Newport Ave - Accident.
A-8643,2,2016-05-19 06:56:01,2016-05-19 12:56:01,At Calgrove Blvd/Exit 166 - Accident.
A-8644,2,2016-05-19 06:57:26,2016-05-19 12:57:26,At Brookhurst St - Accident. Carpool lane blocked.
A-8645,3,2016-05-19 06:58:48,2016-05-19 12:58:48,At Santa Anita Ave - Accident.
A-8646,4,2016-05-19 07:05:49,2016-05-19 13:05:49,Closed at Cantara St - Road closed due to accident.
A-8647,4,2016-05-19 07:05:49,2016-05-19 13:05:49,Closed at Strathern St - Road closed due to accident.
A-8648,3,2016-05-19 07:13:50,2016-05-19 13:13:50,Ramp to US-101/Ventura Fwy - Accident.
A-8649,4,2016-05-19 07:32:48,2016-05-19 13:32:48,Closed at Allegro Ln - Road closed due to accident.
A-8650,4,2016-05-19 07:34:09,2016-05-19 13:34:09,Closed between Rancho Laguna Dr and Humane Way - Road closed due to accident.
A-8651,3,2016-05-19 07:42:00,2016-05-19 13:42:00,At Roxford St/Exit 159 - Accident.
A-8652,2,2016-05-19 07:42:00,2016-05-19 13:42:00,Ramp to El Segundo Blvd - Accident. Right lane blocked.
A-8653,2,2016-05-19 07:51:02,2016-05-19 13:51:02,At Katella Ave/Willow St - Accident.
A-8654,2,2016-05-19 07:49:41,2016-05-19 13:49:41,At CA-22/CA-57 - Accident. Carpool lane blocked.
A-8655,2,2016-05-19 07:49:41,2016-05-19 13:49:41,At Ball Rd - Accident.
A-8656,3,2016-05-19 07:48:19,2016-05-19 13:48:19,At Vineyard Ave - Accident.
A-8657,2,2016-05-19 07:59:59,2016-05-19 13:59:59,At Osborne St/Exit 154 - Accident.
A-8658,2,2016-05-19 07:59:59,2016-05-19 13:59:59,At Van Buren Blvd - Accident.
A-8659,2,2016-05-19 08:09:54,2016-05-19 14:09:54,At CA-274/Balboa Ave - Accident.
A-8660,2,2016-05-19 08:07:05,2016-05-19 14:07:05,Between CA-94/J St/Imperial Ave/Exit 15A and CA-75/Exit 14A - Accident. Right lane blocked.
A-8661,2,2016-05-19 08:11:19,2016-05-19 14:11:19,Ramp to Euclid St/Exit 12 - Accident.
A-8662,2,2016-05-19 08:08:31,2016-05-19 14:08:31,At CA-39/Azusa Ave/Exit 36 - Accident.
A-8663,2,2016-05-19 08:14:06,2016-05-19 14:14:06,At York Blvd - Accident.
A-8664,3,2016-05-19 08:31:50,2016-05-19 14:31:50,At Washington Blvd/Culver Blvd/Exit 51 - Accident. Left lane blocked. Carpool lane blocked.
A-8665,2,2016-05-19 08:29:01,2016-05-19 14:29:01,At Fruit St/Exit 48 - Accident.
A-8666,2,2016-05-19 08:41:20,2016-05-19 14:41:20,At Poinsettia Ln/Exit 45 - Accident.
A-8667,2,2016-05-19 08:44:14,2016-05-19 14:44:14,At Citrus St/Exit 37A - Accident.
A-8668,2,2016-05-19 08:48:01,2016-05-19 14:48:01,At Orangethorpe Ave - Accident.
A-8669,4,2016-05-19 09:03:50,2016-05-19 15:03:50,Closed between Circle R Dr and Camino del Rey - Road closed due to accident.
A-8670,2,2016-05-19 09:00:59,2016-05-19 15:00:59,At CA-2/Alvarado St/Exit 4B - Accident.
A-8671,2,2016-05-19 09:00:59,2016-05-19 15:00:59,At I-10/Santa Monica Fwy - Accident.
A-8672,2,2016-05-19 08:59:33,2016-05-19 14:59:33,At Rio Rancho Rd - Accident.
A-8673,2,2016-05-19 08:55:40,2016-05-19 14:55:40,At Valley Circle Blvd/Exit 29 - Accident.
A-8674,4,2016-05-19 09:03:50,2016-05-19 15:03:50,Closed between Camino del Rey and Circle R Dr - Road closed due to accident.
A-8675,2,2016-05-19 09:00:59,2016-05-19 15:00:59,At Olympic Blvd/Pico Blvd/Exit 54 - Accident.
A-8676,2,2016-05-19 09:16:08,2016-05-19 15:16:08,At Trilogy Pkwy - Accident.
A-8677,2,2016-05-19 09:33:57,2016-05-19 15:33:57,Between Orangethorpe Ave and Carmenita Rd - Accident.
A-8678,2,2016-05-19 09:38:08,2016-05-19 15:38:08,At Orange Ave - Accident.
A-8679,2,2016-05-19 09:38:08,2016-05-19 15:38:08,At CA-163/6th Ave/10th Ave/Exit 16 - Accident.
A-8680,2,2016-05-19 09:38:08,2016-05-19 15:38:08,At Leucadia Blvd/Exit 43 - Accident.
A-8681,2,2016-05-19 09:36:44,2016-05-19 15:36:44,At Diamond Dr/Railroad Canyon Rd - Accident.
A-8682,2,2016-05-19 09:45:17,2016-05-19 15:45:17,At Lomas Santa Fe Dr/Exit 37 - Accident.
A-8683,2,2016-05-19 09:48:08,2016-05-19 15:48:08,At I-405/San Diego Fwy - Accident.
A-8684,2,2016-05-19 09:48:08,2016-05-19 15:48:08,At I-605 - Accident.
A-8685,2,2016-05-19 09:58:10,2016-05-19 15:58:10,At CA-60/Pomona Fwy - Accident.
A-8686,2,2016-05-19 10:13:19,2016-05-19 16:13:19,At CA-90/Marina Fwy/Jefferson Blvd - Accident.
A-8687,2,2016-05-19 10:18:34,2016-05-19 16:18:34,At Tyler St - Accident.
A-8688,2,2016-05-19 10:17:08,2016-05-19 16:18:34,At Grand Ave - Accident.
A-8689,2,2016-05-19 10:20:56,2016-05-19 16:20:56,At Via De La Valle/Exit 36 - Accident. Carpool lane blocked.
A-8690,2,2016-05-19 11:00:45,2016-05-19 17:00:45,At Valley View Ave/Exit 118 - Accident.
A-8691,2,2016-05-19 10:59:19,2016-05-19 16:59:19,At Avenue K - Accident.
A-8692,2,2016-05-19 11:04:53,2016-05-19 17:04:53,At CA-71 - Accident.
A-8693,2,2016-05-19 11:10:30,2016-05-19 17:10:30,At Carmenita Rd/Exit 119 - Accident.
A-8694,2,2016-05-19 11:12:53,2016-05-19 17:12:53,At Magic Mountain Pky - Accident. Right lane blocked.
A-8695,2,2016-05-19 11:35:06,2016-05-19 17:35:06,At Balboa Blvd/Exit 21 - Accident.
A-8696,2,2016-05-19 11:45:53,2016-05-19 17:45:53,At Lindero Canyon Rd/Exit 39 - Accident.
A-8697,3,2016-05-19 11:51:42,2016-05-19 17:51:42,Between CA-83/Euclid Ave and Mountain Ave - Accident.
A-8698,3,2016-05-19 11:59:51,2016-05-19 17:59:51,Between Soledad Canyon Rd and Agua Dulce Canyon Rd - Accident.
A-8699,3,2016-05-19 11:56:58,2016-05-19 17:56:58,At Crenshaw Blvd/W 182nd St/Exit 39 - Accident.
A-8700,2,2016-05-19 11:56:58,2016-05-19 17:56:58,At Pioneer Blvd - Accident.
A-8701,2,2016-05-19 12:10:17,2016-05-19 18:10:17,Ramp to CA-1/W Pacific Coast Hwy - Accident.
A-8702,2,2016-05-19 12:07:54,2016-05-19 18:07:54,At Long Beach Blvd - Accident.
A-8703,2,2016-05-19 12:12:40,2016-05-19 18:12:40,At La Brea Ave/Exit 8 - Accident.
A-8704,2,2016-05-19 12:16:55,2016-05-19 18:16:55,At Vista Grande Dr - Accident.
A-8705,2,2016-05-19 12:24:53,2016-05-19 18:24:53,At Day St - Accident. Right lane blocked.
A-8706,2,2016-05-19 12:29:12,2016-05-19 18:29:12,At Haskell Ave - Accident.
A-8707,2,2016-05-19 12:31:58,2016-05-19 18:31:58,At Valley View St - Accident. Left lane blocked.
A-8708,2,2016-05-19 12:40:00,2016-05-19 18:40:00,At Sepulveda Blvd/Exit 63A - Accident. Left lane blocked.
A-8709,2,2016-05-19 12:42:24,2016-05-19 18:42:24,At I-605/Exit 24 - Accident.
A-8710,2,2016-05-19 12:45:19,2016-05-19 18:45:19,At Vineyard Ave - Accident.
A-8711,2,2016-05-19 12:56:31,2016-05-19 18:56:31,At I-710/Long Beach Fwy/Exit 21 - Accident.
A-8712,2,2016-05-19 12:52:22,2016-05-19 18:52:22,At Sunland Blvd/Exit 150B - Accident.
A-8713,2,2016-05-19 13:00:18,2016-05-19 19:00:18,Between Pepper Tree Ln and Belle St - Accident.
A-8714,2,2016-05-19 13:01:43,2016-05-19 19:01:43,At Palm Ave - Accident.
A-8715,2,2016-05-19 13:11:26,2016-05-19 19:11:26,Between Valley View St and Orangethorpe Ave - Accident.
A-8716,2,2016-05-19 13:20:46,2016-05-19 19:20:46,At Lambert Rd - Accident.
A-8717,2,2016-05-19 13:28:59,2016-05-19 19:28:59,Ramp to Anita Dr - Accident.
A-8718,2,2016-05-19 13:28:59,2016-05-19 19:28:59,At Highland Ave/Exit 9B - Accident.
A-8719,2,2016-05-19 13:37:22,2016-05-19 19:37:22,At I-710/Long Beach Fwy/Exit 21 - Accident.
A-8720,2,2016-05-19 13:40:13,2016-05-19 19:40:13,At Coldwater Canyon Ave - Accident.
A-8721,2,2016-05-19 13:38:50,2016-05-19 19:38:50,At CA-72/Whittier Blvd - Accident.
A-8722,2,2016-05-19 13:46:49,2016-05-19 19:46:49,At Gopher Canyon Rd - Accident.
A-8723,2,2016-05-19 13:41:36,2016-05-19 19:41:36,At Lankershim Blvd/Exit 12A - Accident.
A-8724,2,2016-05-19 13:46:49,2016-05-19 19:46:49,At Carmenita Rd/Exit 119 - Accident.
A-8725,2,2016-05-19 14:32:49,2016-05-19 20:32:49,At CA-91/CA-91 Hov Ln/Artesia Fwy - Accident.
A-8726,2,2016-05-19 14:42:04,2016-05-19 20:42:04,At 3rd St/4th St - Accident.
A-8727,2,2016-05-19 14:44:51,2016-05-19 20:44:51,At Buena Vista St - Accident.
A-8728,2,2016-05-19 14:55:03,2016-05-19 20:55:03,At Pomona Blvd/S Woods Ave - Accident.
A-8729,2,2016-05-19 14:57:49,2016-05-19 20:57:49,At I-10-BL/Rancho Ave/Exit 70A - Accident.
A-8730,2,2016-05-19 14:48:58,2016-05-19 20:48:58,At Orange Show Rd/Auto Plaza Dr - Accident.
A-8731,2,2016-05-19 14:52:39,2016-05-19 20:52:39,At La Mirada - Accident.
A-8732,2,2016-05-19 15:02:54,2016-05-19 21:02:54,At Madera Rd - Accident.
A-8733,2,2016-05-19 15:06:37,2016-05-19 21:06:37,At Moraga Dr/Exit 57B - Accident.
A-8734,2,2016-05-19 15:14:57,2016-05-19 21:14:57,Between US-101/Hollywood Fwy and 3rd St/4th St - Accident.
A-8735,2,2016-05-19 15:16:18,2016-05-19 21:16:18,At Carrillo St/Exit 98A - Accident.
A-8736,2,2016-05-19 15:17:41,2016-05-19 21:17:41,At Grand Ave - Accident.
A-8737,2,2016-05-19 15:14:57,2016-05-19 21:14:57,At Mira Mesa Blvd - Accident.
A-8738,2,2016-05-19 15:21:49,2016-05-19 21:21:49,At Silver Spur Rd - Accident.
A-8739,2,2016-05-19 15:19:05,2016-05-19 21:19:05,At Sunset Blvd/Church Ln/Exit 57 - Accident.
A-8740,2,2016-05-19 15:26:58,2016-05-19 21:26:58,At Melrose Ave/Exit 6B - Accident.
A-8741,2,2016-05-19 15:31:05,2016-05-19 21:31:05,At Hollywood Way/Alameda Ave - Accident.
A-8742,2,2016-05-19 15:38:57,2016-05-19 21:38:57,At Buena Ventura Rd - Accident.
A-8743,2,2016-05-19 15:43:12,2016-05-19 21:43:12,At Soledad Canyon Rd - Accident.
A-8744,2,2016-05-19 15:46:57,2016-05-19 21:46:57,At Main St - Accident.
A-8745,2,2016-05-19 15:43:12,2016-05-19 21:43:12,At Gillespie Dr - Accident.
A-8746,2,2016-05-19 15:43:12,2016-05-19 21:43:12,At Paradise Valley Rd - Accident.
A-8747,2,2016-05-19 15:49:17,2016-05-19 21:49:17,At Nogales St - Accident.
A-8748,2,2016-05-19 15:41:52,2016-05-19 21:41:52,At Weir Canyon Rd/Yorba Linda Blvd - Accident.
A-8749,2,2016-05-19 16:01:27,2016-05-19 22:01:27,At Columbia Ave - Accident.
A-8750,2,2016-05-19 16:00:01,2016-05-19 22:00:01,At Alton Pky - Accident.
A-8751,2,2016-05-19 16:00:01,2016-05-19 22:00:01,At Olympic Blvd/Pico Blvd/Exit 54 - Accident.
A-8752,2,2016-05-19 16:06:32,2016-05-19 22:06:32,At I-405 Hov Ln - Accident.
A-8753,2,2016-05-19 16:10:35,2016-05-19 22:10:35,At Mirada St - Accident.
A-8754,2,2016-05-19 16:09:12,2016-05-19 22:09:12,At I-105/Century Fwy/G Anderson Fwy - Accident.
A-8755,2,2016-05-19 16:07:52,2016-05-19 22:07:52,Between Centre City Pky and Lincoln Pky/Broadway - Accident.
A-8756,3,2016-05-19 16:05:10,2016-05-19 22:05:10,Between Chase Ave/El Cajon Blvd and Severin Dr - Accident.
A-8757,2,2016-05-19 16:09:12,2016-05-19 22:09:12,At I-10 - Accident.
A-8758,2,2016-05-19 16:14:40,2016-05-19 22:14:40,At I-15 (Murrieta) - Accident.
A-8759,2,2016-05-19 16:24:17,2016-05-19 22:24:17,At Avenue O - Accident.
A-8760,2,2016-05-19 16:29:22,2016-05-19 22:29:22,At State College Blvd - Accident.
A-8761,2,2016-05-19 16:32:05,2016-05-19 22:32:05,At Valley Way - Accident.
A-8762,2,2016-05-19 16:34:47,2016-05-19 22:34:47,At Leucadia Blvd/Exit 43 - Accident.
A-8763,2,2016-05-19 16:46:32,2016-05-19 22:46:32,At Alameda St - Accident.
A-8764,2,2016-05-19 16:45:11,2016-05-19 22:45:11,At I-710/Garfield Ave - Accident.
A-8765,2,2016-05-19 16:53:04,2016-05-19 22:53:04,At Culver Dr/Exit 99 - Accident.
A-8766,2,2016-05-19 16:53:04,2016-05-19 22:53:04,At Halloran Springs Rd - Accident.
A-8767,2,2016-05-19 16:48:55,2016-05-19 22:48:55,At CA-73 - Accident.
A-8768,2,2016-05-19 16:58:32,2016-05-19 22:58:32,At I-405 - Accident.
A-8769,2,2016-05-19 17:04:02,2016-05-19 23:04:02,At Baldwin Ave - Accident.
A-8770,2,2016-05-19 17:08:48,2016-05-19 23:08:48,At Pacific Ave/Exit 34/Exit 34A - Accident.
A-8771,2,2016-05-19 17:12:56,2016-05-19 23:12:56,At The City Dr/Exit 14A - Accident.
A-8772,2,2016-05-19 17:17:02,2016-05-19 23:17:02,At Cactus Ave - Accident.
A-8773,2,2016-05-19 17:15:41,2016-05-19 23:15:41,At CA-52/Exit 26B - Accident.
A-8774,2,2016-05-19 17:19:48,2016-05-19 23:19:48,At I-15 (San Bernardino) - Accident.
A-8775,2,2016-05-19 17:25:15,2016-05-19 23:25:15,At Fairview Ave/Exit 105 - Accident.
A-8776,2,2016-05-19 17:25:15,2016-05-19 23:25:15,At Grand Ave/Santa Ana Blvd/Exit 104 - Accident.
A-8777,2,2016-05-19 17:22:32,2016-05-19 23:22:32,At I-805 - Accident.
A-8778,3,2016-05-19 17:31:53,2016-05-19 23:31:53,Between Day Creek Blvd and I-15/Ontario Fwy/Cherry Ave - Accident.
A-8779,2,2016-05-19 17:31:53,2016-05-19 23:31:53,At Magnolia Ave (Fullerton) - Accident.
A-8780,2,2016-05-19 17:29:05,2016-05-19 23:29:05,At Studebaker Rd - Accident.
A-8781,2,2016-05-19 17:35:55,2016-05-19 23:35:55,At Goodrich Blvd - Accident.
A-8782,2,2016-05-19 17:35:55,2016-05-19 23:35:55,At Montebello - Accident.
A-8783,2,2016-05-19 17:46:48,2016-05-19 23:46:48,At Sepulveda Blvd - Accident.
A-8784,2,2016-05-19 17:50:52,2016-05-19 23:50:52,At Brookhurst St - Accident.
A-8785,2,2016-05-19 18:00:00,2016-05-20 00:00:00,At Vermont Ave - Accident.
A-8786,2,2016-05-19 18:09:23,2016-05-20 00:09:23,At Seal Beach Blvd/Exit 22 - Accident.
A-8787,2,2016-05-19 18:14:35,2016-05-20 00:14:35,Between Kearny Villa Rd and I-15 - Accident.
A-8788,2,2016-05-19 18:14:35,2016-05-20 00:14:35,At Clairemont Mesa Blvd - Accident.
A-8789,2,2016-05-19 18:21:24,2016-05-20 00:21:24,At Roscoe Blvd - Accident.
A-8790,2,2016-05-19 18:30:34,2016-05-20 00:30:34,At Sepulveda Blvd/Exit 59 - Accident.
A-8791,2,2016-05-19 18:31:57,2016-05-20 00:31:57,At Coldwater Canyon Ave - Accident.
A-8792,2,2016-05-19 18:31:57,2016-05-20 00:31:57,Between Clairemont Mesa Blvd and CA-52 - Accident.
A-8793,2,2016-05-19 18:31:57,2016-05-20 00:31:57,At CA-126/San Fernando Rd - Accident.
A-8794,2,2016-05-19 18:37:58,2016-05-20 00:37:58,At CA-91/Riverside Fwy - Accident.
A-8795,2,2016-05-19 18:37:58,2016-05-20 00:37:58,At Balboa Blvd - Accident.
A-8796,2,2016-05-19 18:49:49,2016-05-20 00:49:49,At I-10/Santa Monica Fwy - Accident.
A-8797,2,2016-05-19 18:43:24,2016-05-20 00:43:24,At Olympic Blvd - Accident.
A-8798,3,2016-05-19 18:44:47,2016-05-20 00:44:47,Between N Riverside Ave/Exit 71 and State St/University Pky/Exit 73 - Accident.
A-8799,2,2016-05-19 18:58:40,2016-05-20 00:58:40,At I-605 - Accident.
A-8800,2,2016-05-19 19:02:49,2016-05-20 01:02:49,At Washington Blvd/Exit 128B - Accident.
A-8801,2,2016-05-19 19:08:15,2016-05-20 01:08:15,At Venice Blvd/Sawtelle Blvd/Exit 52 - Accident.
A-8802,2,2016-05-19 19:14:51,2016-05-20 01:14:51,At CA-39/Azusa Ave/Exit 36 - Accident.
A-8803,2,2016-05-19 19:24:01,2016-05-20 01:24:01,At Florence Ave/La Cienega Blvd/Ex 47 - Accident.
A-8804,2,2016-05-19 19:25:24,2016-05-20 01:25:24,At Bellflower Blvd - Accident.
A-8805,2,2016-05-19 19:25:24,2016-05-20 01:25:24,Between Nimitz Blvd/Sunset Cliffs Blvd and Mission Bay Dr/Sports Arena - Accident.
A-8806,2,2016-05-19 19:25:24,2016-05-20 01:25:24,At Nogales St - Accident.
A-8807,2,2016-05-19 19:24:01,2016-05-20 01:24:01,Between Indian Ave and Pierson Blvd - Accident.
A-8808,2,2016-05-19 19:36:16,2016-05-20 01:36:16,At CA-241/Gypsum Canyon Rd - Accident.
