ID,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Address_ID
A-7878,33.979440000000004,-118.28062,33.9848,-118.2803,0.371,7782
A-7879,33.44235,-117.62766,33.44761,-117.63538,0.575,7783
A-7880,33.41548,-117.60321,33.42161,-117.6072,0.482,7784
A-7881,34.007020000000004,-117.82629,34.01344,-117.81993,0.574,7785
A-7882,34.06046,-118.21515,34.05516,-118.21424,0.37,7786
A-7883,33.87698,-118.14665,33.87709,-118.1366,0.5770000000000001,7787
A-7884,33.93224,-118.28082,33.92253,-118.28173,0.6729999999999999,7788
A-7885,33.7928,-118.20757,33.789770000000004,-118.207941,0.21,7789
A-7886,34.00071,-117.84493,33.99985,-117.84908,0.245,7790
A-7887,33.8764,-117.66024,33.88007,-117.65424,0.428,7791
A-7888,33.94085,-118.09671000000002,33.94398,-118.09508,0.236,7792
A-7889,32.80296,-116.94013,32.80294,-116.93321,0.402,7793
A-7890,33.72033,-117.72032,33.70851,-117.71848,0.8240000000000001,7794
A-7891,33.91048,-118.07056,33.91388,-118.07615,0.397,7795
A-7892,33.90965,-118.1049,33.92333,-118.1042,0.946,7796
A-7893,34.14157,-118.18631,34.14371,-118.18489,0.1689999999999999,7797
A-7894,34.07205,-117.61388999999998,34.068740000000005,-117.60659,0.476,7798
A-7895,33.89083,-118.18853,33.88653,-118.19001000000002,0.309,7799
A-7896,34.14324000000001,-117.25646,34.14083,-117.24854,0.483,7800
A-7897,33.94747,-118.36829,33.95268,-118.36924,0.364,7801
A-7898,34.01288,-117.43998,34.0111,-117.43174,0.488,7802
A-7899,33.99601,-118.14553,33.998470000000005,-118.14719,0.195,7803
A-7900,33.99773,-117.93485,33.9961,-117.92533,0.557,7804
A-7901,33.7745,-118.06948,33.77451,-118.07468,0.299,7805
A-7902,34.16799,-118.30098999999998,34.17306,-118.3062,0.46,7806
A-7903,34.06774,-117.83548,34.068940000000005,-117.84238,0.4039999999999999,7807
A-7904,33.809870000000004,-117.87923,33.80265,-117.87958,0.499,7808
A-7905,33.85389,-117.92903,33.853770000000004,-117.92414,0.281,7809
A-7906,33.76605,-117.92581,33.769079999999995,-117.91628,0.586,7810
A-7907,34.16271,-118.38163,34.16815,-118.38411,0.402,7811
A-7908,34.11632,-117.82444,34.115269,-117.824371,0.073,7812
A-7909,33.81225,-118.28748,33.804959999999994,-118.28864,0.508,7813
A-7910,34.04507,-118.2709,34.04714,-118.26771,0.2319999999999999,7814
A-7911,34.065708,-117.49255,34.0659,-117.48525,0.418,7815
A-7912,33.65153,-117.74075,33.646770000000004,-117.73693,0.396,7816
A-7913,33.68779,-117.91186,33.68776,-117.90996,0.109,7817
A-7914,34.06989,-117.96339,34.07051,-117.95802,0.31,7818
A-7915,33.7417,-117.83709,33.73917,-117.83001000000002,0.4429999999999999,7819
A-7916,34.02425,-117.3353,34.01932,-117.33977,0.426,7820
A-7917,33.74971,-118.01095,33.746990000000004,-118.0077,0.265,7821
A-7918,34.01912,-117.10008,34.01552,-117.09339,0.457,7822
A-7919,32.75273,-117.15741,32.74937,-117.15565,0.254,7823
A-7920,34.06566,-117.25639,34.063990000000004,-117.26627,0.5770000000000001,7824
A-7921,34.0389,-118.43988,34.03717,-118.43889,0.132,7825
A-7922,32.780691999999995,-117.113209,32.780727,-117.113221,0.003,7826
A-7923,34.06004,-118.2148,34.06026,-118.21487,0.016,7827
A-7924,34.03606,-118.26965,34.033809999999995,-118.26592,0.264,7828
A-7925,33.8764,-117.66024,33.88007,-117.65424,0.428,7829
A-7926,34.208,-117.38634,34.22039,-117.40231,1.251,7830
A-7927,34.16958,-118.38525,34.17374,-118.39114,0.4429999999999999,7831
A-7928,34.11957,-117.76607,34.119409999999995,-117.75745,0.493,7832
A-7929,34.08701,-117.68588,34.08448,-117.69217,0.4,7833
A-7930,33.15167,-117.10437,33.14258,-117.10485,0.629,7834
A-7931,34.06384,-117.2861,34.0649,-117.30056,0.831,7835
A-7932,34.12737,-118.27367,34.116640000000004,-118.26926,0.7829999999999999,7836
A-7933,34.0749,-118.23223,34.075340000000004,-118.23178,0.04,7837
A-7934,34.155120000000004,-118.27029,34.15392,-118.27548,0.308,7838
A-7935,33.87631,-118.12106,33.87628,-118.12874,0.441,7839
A-7936,34.06743,-117.5799,34.06746,-117.57177,0.465,7840
A-7937,34.070163,-118.000401,34.06106,-118.00107,0.63,7841
A-7938,33.85641,-117.78575,33.854409999999994,-117.79439,0.515,7842
A-7939,33.91146,-118.37033,33.921479999999995,-118.369,0.6970000000000001,7843
A-7940,34.025824,-118.429108,34.02732,-118.430296,0.124,7844
A-7941,33.7482,-117.8431,33.75057,-117.84439,0.18,7845
A-7942,33.99601,-118.14553,33.998470000000005,-118.14719,0.195,7846
A-7943,34.1921,-118.47437,34.18769,-118.4743,0.305,7847
A-7944,34.0722,-117.75606,34.07375,-117.75227,0.242,7848
A-7945,33.94764,-117.00579,33.942370000000004,-117.00104,0.455,7849
A-7946,34.50973,-119.82296,34.510040000000004,-119.82332,0.03,7850
A-7947,33.988170000000004,-118.4049,33.9874,-118.3961,0.507,7851
A-7948,33.785526000000004,-117.87981,33.787836,-117.87982,0.16,7852
A-7949,34.06163,-118.16877,34.05895,-118.1773,0.522,7853
A-7950,34.06423,-118.15952,34.06159,-118.16842,0.541,7854
A-7951,33.70185,-117.85854,33.69661,-117.86376,0.47,7855
A-7952,32.77911,-116.99392,32.77908,-116.993165,0.044,7856
A-7953,32.77912,-116.994348,32.77903,-116.991759,0.151,7857
A-7954,34.41931,-118.58112,34.42495,-118.58407,0.424,7858
A-7955,34.108909999999995,-118.26045,34.10657,-118.25585,0.309,7859
A-7956,34.02754,-118.27471,34.0264,-118.27523,0.084,7860
A-7957,33.85606,-117.98707,33.85686,-117.97757,0.5479999999999999,7861
A-7958,33.926190000000005,-118.36825,33.94068,-118.36825,1.001,7862
A-7959,34.034490000000005,-118.17702,34.03645,-118.16143999999998,0.902,7863
A-7960,33.98076,-117.84163,33.98932,-117.84275,0.595,7864
A-7961,33.96457,-117.32573,33.971090000000004,-117.3305,0.527,7865
A-7962,34.03167,-118.41867,34.03154,-118.41421,0.256,7866
A-7963,34.04965,-118.44876,34.04391,-118.44416,0.476,7867
A-7964,32.76515,-117.16308,32.75953,-117.1623,0.391,7868
A-7965,33.89199,-117.27254,33.88236,-117.26843,0.706,7869
A-7966,33.87235,-118.05915,33.86922,-118.05446,0.345,7870
A-7967,34.14522,-117.28291000000002,34.14483,-117.27442,0.486,7871
A-7968,32.77669,-117.13566000000002,32.76774,-117.12947,0.715,7872
A-7969,34.01627,-117.34208,34.01363,-117.34385,0.209,7873
A-7970,33.506170000000004,-117.65974,33.49935,-117.65856,0.476,7874
A-7971,34.06648,-117.20875,34.06244,-117.1951,0.83,7875
A-7972,33.562059999999995,-117.67292,33.55571,-117.67307,0.439,7876
A-7973,34.04059,-118.16921,34.04059,-118.16921,0.0,7877
A-7974,34.06963,-118.14925,34.065236,-118.157361,0.555,7878
A-7975,32.63568,-117.09833,32.63953,-117.09988,0.281,7879
A-7976,34.057990000000004,-118.16524,34.058326,-118.165294,0.023,7880
A-7977,33.68325,-117.87605,33.69229,-117.86724,0.804,7881
A-7978,33.998861,-117.55016,34.003306,-117.55016,0.307,7882
A-7979,33.854,-117.94634,33.85407,-117.93717,0.526,7883
A-7980,33.10044,-117.30847,33.10644,-117.31238,0.472,7884
A-7981,33.080890000000004,-117.29686,33.08709,-117.29978,0.461,7885
A-7982,34.014590000000005,-118.48641,34.01258,-118.49067,0.281,7886
A-7983,33.97867,-118.07803,33.96745,-118.08337,0.833,7887
A-7984,33.93224,-118.28082,33.92253,-118.28173,0.6729999999999999,7888
A-7985,34.07785,-118.28494,34.07652,-118.27922,0.34,7889
A-7986,32.670790000000004,-117.11145,32.66716,-117.11107,0.252,7890
A-7987,33.91179,-117.44708,33.91602,-117.43966,0.516,7891
A-7988,34.044909999999994,-117.31123999999998,34.04781,-117.3071,0.31,7892
A-7989,34.06847,-117.39153,34.06836,-117.39987,0.477,7893
A-7990,32.73531,-117.17494,32.73405,-117.17383,0.108,7894
A-7991,32.763528,-117.162277,32.763363,-117.162969,0.042,7895
A-7992,34.00412,-117.40524,34.00493,-117.39535,0.569,7896
A-7993,33.744217,-117.841236,33.744211,-117.841231,0.001,7897
A-7994,33.97862,-117.54904,33.97217,-117.54904,0.446,7898
A-7995,34.03265,-118.26385,34.030840000000005,-118.25906,0.301,7899
A-7996,34.02425,-117.3353,34.01932,-117.33977,0.426,7900
A-7997,34.1211,-118.47972,34.12638,-118.47545,0.439,7901
A-7998,33.9344,-117.55588,33.941759999999995,-117.55543,0.509,7902
A-7999,34.07201,-118.21904,34.069,-118.21718,0.2339999999999999,7903
A-8000,33.84376,-118.20603,33.85052,-118.20507,0.47,7904
A-8001,32.76023,-117.10878,32.76542,-117.10969,0.362,7905
A-8002,34.05199,-117.98392,34.05108,-117.98254,0.1009999999999999,7906
A-8003,34.050540000000005,-117.98174,34.05199,-117.98392,0.16,7907
A-8004,34.06876,-117.84253,34.06768,-117.836,0.381,7908
A-8005,33.581413,-117.671856,33.581446,-117.671855,0.002,7909
A-8006,33.802806,-117.2329,33.802834000000004,-117.232907,0.002,7910
A-8007,34.3087,-117.47093,34.31361,-117.47671,0.473,7911
A-8008,33.375,-117.560752,33.374997,-117.560747,0.0,7912
A-8009,35.060534000000004,-118.96891200000002,35.060559000000005,-118.96892,0.002,7913
A-8010,34.23274,-118.47299,34.23874,-118.47294,0.415,7914
A-8011,34.90874,-118.924186,34.907203,-118.924093,0.106,7915
A-8012,34.00562,-117.96614,34.00562,-117.96614,0.0,7916
A-8013,34.07268,-118.05653,34.07263,-118.05911,0.148,7917
A-8014,34.067440000000005,-117.56364,34.0673,-117.55548,0.467,7918
A-8015,33.93461,-118.17691,33.92727,-118.17838,0.514,7919
A-8016,33.94178,-117.27361,33.9427,-117.27895,0.313,7920
A-8017,34.46626,-118.33428,34.46674,-118.32592,0.477,7921
A-8018,34.08717,-117.67452,34.0872,-117.66706,0.4270000000000001,7922
A-8019,33.74292,-118.00253,33.74457,-118.00452,0.161,7923
A-8020,34.00571,-118.41349,34.00432,-118.41239,0.115,7924
A-8021,34.11355,-118.33642,34.1099,-118.33406,0.286,7925
A-8022,34.025240000000004,-117.77549,34.02382,-117.76465,0.628,7926
A-8023,32.6986,-117.13875,32.7039,-117.14632,0.573,7927
A-8024,33.886140000000005,-117.55066,33.87508,-117.54567,0.816,7928
A-8025,34.014509999999994,-117.81937,34.00693,-117.82708999999998,0.685,7929
A-8026,34.15297,-118.27965,34.15524,-118.28755,0.478,7930
A-8027,34.014509999999994,-117.81937,34.00693,-117.82708999999998,0.685,7931
A-8028,34.17108,-118.50441,34.16863,-118.49815,0.396,7932
A-8029,33.991492,-117.358359,33.992276000000004,-117.357857,0.061,7933
A-8030,34.17302,-118.30643,34.16845,-118.30198,0.405,7934
A-8031,34.02006,-118.19021,34.02006,-118.18822,0.114,7935
A-8032,33.87654000000001,-118.10733,33.87628,-118.09793,0.54,7936
A-8033,34.1211,-118.47972,34.12638,-118.47545,0.439,7937
A-8034,33.918620000000004,-116.78213,33.918620000000004,-116.77711,0.288,7938
A-8035,34.15553,-118.46858,34.15273,-118.4681,0.195,7939
A-8036,34.0723,-118.05544,34.07147,-118.05034,0.297,7940
A-8037,34.15541,-118.29393,34.15582,-118.29727,0.193,7941
A-8038,34.050472,-117.303598,34.045590000000004,-117.31056,0.522,7942
A-8039,34.03693,-118.43877,34.02559,-118.42918,0.957,7943
A-8040,33.478988,-117.140336,33.479012,-117.140345,0.002,7944
A-8041,33.81296,-117.91247,33.81708,-117.91677,0.377,7945
A-8042,34.05835,-118.45438,34.0532,-118.45018,0.429,7946
A-8043,34.03606,-118.26965,34.033809999999995,-118.26592,0.264,7947
A-8044,33.876290000000004,-118.09592,33.87631,-118.09254,0.1939999999999999,7948
A-8045,34.04507,-118.2709,34.04714,-118.26771,0.2319999999999999,7949
A-8046,33.79938,-117.89767,33.80751,-117.90683,0.769,7950
A-8048,32.92115,-117.11566,32.914196000000004,-117.11651100000002,0.483,7951
A-8049,33.87304,-118.19878,33.87592,-118.16535,1.928,7952
A-8050,33.73985,-117.83121,33.74568,-117.84218,0.748,7953
A-8051,33.854,-117.94634,33.853770000000004,-117.92414,1.274,7954
A-8052,33.76605,-117.92581,33.77711,-117.89938,1.699,7955
A-8053,34.07887,-118.21998,34.08213,-118.2243,0.3339999999999999,7956
A-8054,34.06578,-117.99423,34.06789000000001,-117.97829,0.924,7957
A-8055,33.09673,-116.4754,33.09673,-116.4754,0.0,7958
A-8056,34.14585,-117.31462,34.13499,-117.34145,1.7080000000000002,7959
A-8057,33.85658,-118.02855,33.85593,-118.00667,1.256,7960
A-8058,33.87659,-118.17196,33.87592,-118.16535,0.382,7961
A-8059,33.688,-117.90769,33.69383,-117.93033,1.362,7962
A-8060,32.89745,-117.21752,32.8884,-117.2042,0.994,7963
A-8061,33.87235,-118.05915,33.86922,-118.05446,0.345,7964
A-8062,32.68561,-117.09039,32.695840000000004,-117.09476,0.7509999999999999,7965
A-8063,33.99771,-118.0683,33.99024,-118.07013,0.527,7966
A-8064,33.782,-117.88136000000002,33.77967,-117.88363,0.207,7967
A-8065,34.11392,-117.82429,34.10478,-117.82084,0.662,7968
A-8066,33.75777,-117.85779,33.76194,-117.86374,0.447,7969
A-8067,33.86056,-118.31343,33.85974,-118.29524,1.045,7970
A-8068,33.9077,-118.18112,33.91064,-118.17914,0.233,7971
A-8069,34.07208,-117.91106,34.07201,-117.90261,0.484,7972
A-8070,34.330890000000004,-118.50631,34.34084,-118.52113,1.09,7973
A-8071,34.14811,-118.03469,34.14654,-118.02866000000002,0.361,7974
A-8073,34.03072,-117.58866,34.030640000000005,-117.61526,1.523,7975
A-8074,32.938559999999995,-117.225,32.93459,-117.23635,0.713,7976
A-8075,33.58375,-117.63053,33.58374,-117.63076,0.013,7977
A-8076,34.029434,-118.219877,34.0285,-118.22964,0.563,7978
A-8077,34.03111,-118.22299,34.02843,-118.22993999999998,0.439,7979
A-8078,33.98076,-117.84163,33.98932,-117.84275,0.595,7980
A-8079,33.66792,-117.81774,33.67088,-117.82654,0.546,7981
A-8080,34.0303,-117.65524,34.0304,-117.6234,1.823,7982
A-8081,33.127720000000004,-117.11151,33.13067,-117.09262,1.112,7983
A-8082,33.68538,-116.40418,33.655246000000005,-116.39979,2.097,7984
A-8083,34.0303,-117.65524,34.0304,-117.6234,1.823,7985
A-8084,32.77401,-117.12655,32.77056,-117.13777,0.6940000000000001,7986
A-8085,34.1482,-118.2311,34.15078,-118.22445,0.42,7987
A-8086,33.63309,-117.72547,33.64886,-117.73827,1.315,7988
A-8087,33.735440000000004,-117.8336,33.742090999999995,-117.83374,0.46,7989
A-8088,33.74807,-117.67395,33.745539,-117.66864,0.352,7990
A-8089,33.681020000000004,-117.85278,33.68756,-117.88157,1.716,7991
A-8090,33.68333,-117.62065,33.74807,-117.67395,5.421,7992
A-8091,34.15008,-117.47901,34.15325,-117.47527,0.306,7993
A-8092,33.7718,-118.00067,33.7745,-118.01258,0.7090000000000001,7994
A-8093,33.87608,-118.12872,33.87628,-118.09793,1.766,7995
A-8094,33.47016,-116.95285,33.46371,-116.91406,2.28,7996
A-8095,33.46371,-116.91406,33.47016,-116.95285,2.28,7997
A-8096,34.01082,-118.28094,34.02432,-118.27629,0.97,7998
A-8097,34.1736,-118.55031,34.17127,-118.5738,1.352,7999
A-8098,32.85402,-117.23224,32.83345,-117.23315,1.422,8000
A-8099,33.46371,-116.91406,33.46566,-116.92634,0.721,8001
A-8100,33.70507,-117.8551,33.72443,-117.83604,1.729,8002
A-8101,34.86823,-120.43679,34.865325,-120.43676,0.201,8003
A-8102,34.031116,-118.274601,34.0264,-118.27523,0.3279999999999999,8004
A-8103,33.875539,-118.100915,33.875722,-118.100787,0.015,8005
A-8104,34.23457,-118.2964,34.2342,-118.2854,0.629,8006
A-8105,33.930163,-118.36852,33.929675,-118.36852,0.034,8007
A-8106,34.11854,-117.8654,34.12099,-117.87749,0.7120000000000001,8008
A-8107,33.779270000000004,-118.20711,33.78499,-118.20752,0.396,8009
A-8108,34.51078,-118.11133999999998,34.5065,-118.11406,0.3339999999999999,8010
A-8109,33.645264000000005,-117.738006,33.64524,-117.73793,0.005,8011
A-8110,33.83174,-118.25609,33.8291,-118.2535,0.235,8012
A-8111,34.0303,-117.654968,34.030304,-117.653116,0.106,8013
A-8112,33.68343,-117.85897,33.68083,-117.85305,0.385,8014
A-8113,33.741702000000004,-117.837095,33.741847,-117.837511,0.026,8015
A-8114,34.02391,-117.76547,34.0249,-117.773871,0.486,8016
A-8115,33.7789,-117.8801,33.77816,-117.86967,0.601,8017
A-8116,33.83174,-118.25609,33.8291,-118.2535,0.235,8018
A-8117,33.73602,-117.99428,33.73066,-117.98659,0.5770000000000001,8019
A-8118,34.08741,-117.66528,34.08739,-117.67347,0.469,8020
A-8119,33.93583,-118.09295,33.936370000000004,-118.09331,0.043,8021
A-8120,33.86056,-118.31343,33.85981,-118.30961,0.225,8022
A-8121,34.2146,-118.35164,34.2105,-118.34678999999998,0.396,8023
A-8122,33.77871,-117.89506000000002,33.77892,-117.88883,0.358,8024
A-8123,33.94583,-118.09412,33.95263,-118.09014,0.522,8025
A-8124,33.83242,-118.20899,33.823570000000004,-118.20704,0.622,8026
A-8125,34.053953,-118.205587,34.054099,-118.208074,0.143,8027
A-8126,34.023540000000004,-118.1728,34.02112,-118.17344,0.171,8028
A-8127,34.0065,-118.15532,34.00796,-118.15757,0.1639999999999999,8029
A-8128,34.156890000000004,-118.37925,34.153209999999994,-118.37662,0.295,8030
A-8129,34.068290000000005,-118.03763,34.06966,-118.04561,0.466,8031
A-8130,34.00046,-118.17511,33.99381,-118.1765,0.466,8032
A-8131,32.77305,-117.04331,32.77554,-117.04847,0.346,8033
A-8132,34.0693,-117.6083,34.068447,-117.60546399999998,0.173,8034
A-8133,34.023888,-117.744988,34.023483,-117.747744,0.16,8035
A-8134,34.00571,-118.41349,34.00432,-118.41239,0.115,8036
A-8135,34.023959999999995,-118.27669,34.021111,-118.278136,0.214,8037
A-8136,33.85608,-118.02469,33.856790000000004,-118.02856,0.2269999999999999,8038
A-8137,33.803259999999995,-118.13723,33.80655,-118.14683,0.596,8039
A-8138,33.80278,-118.12081,33.80288,-118.13094,0.5820000000000001,8040
A-8139,33.1444,-117.19144,33.15291,-117.20139,0.823,8041
A-8140,33.92889,-118.29314,33.92848,-118.29672,0.207,8042
A-8141,33.7428,-118.00271,33.741640000000004,-118.00132,0.113,8043
A-8142,34.15681,-118.41021,34.15683,-118.41694,0.385,8044
A-8143,33.92564,-118.32161,33.92504,-118.33242,0.621,8045
A-8144,33.90214,-118.18644,33.89911,-118.18724,0.214,8046
A-8145,34.02459,-117.7403,34.02493,-117.75714,0.965,8047
A-8146,34.03181,-118.18741,34.03136,-118.19238,0.286,8048
A-8147,33.84748,-117.96326,33.842620000000004,-117.95459,0.6,8049
A-8149,34.13556,-117.98751,34.13556,-117.99076,0.186,8050
A-8150,34.0171,-118.48254,34.01488,-118.48592,0.247,8051
A-8151,34.07239000000001,-117.92249,34.07245,-117.92946,0.3989999999999999,8052
A-8152,33.99746,-117.83922,33.99703,-117.839729,0.042,8053
A-8153,34.14298,-118.02119,34.13805,-118.01438,0.517,8054
A-8154,34.15283,-118.33566,34.15416,-118.3451,0.5479999999999999,8055
A-8155,33.901070000000004,-117.46963,33.89881,-117.47617,0.406,8056
A-8156,33.94593,-118.17052,33.95317,-118.17053,0.5,8057
A-8157,32.61655,-117.09152,32.610859999999995,-117.09084,0.395,8058
A-8158,33.96544,-118.08401,33.965709999999994,-118.0839,0.02,8059
A-8159,33.87081,-117.70334,33.86816,-117.72724,1.383,8060
A-8160,34.23907,-117.42861,34.23428,-117.42227,0.491,8061
A-8161,34.10925,-118.33313,34.10423,-118.32188,0.731,8062
A-8162,32.76515,-117.16308,32.75312,-117.1578,0.8859999999999999,8063
A-8163,34.135459999999995,-117.96663,34.132659999999994,-117.95165,0.878,8064
A-8164,34.02187,-117.99054,34.00553,-117.96026,2.069,8065
A-8165,34.05409,-118.23779,34.05361,-118.2339,0.225,8066
A-8166,33.7992,-117.87788,33.793420000000005,-117.8791,0.405,8067
A-8167,32.92115,-117.11566,32.914196000000004,-117.11651100000002,0.483,8068
A-8168,33.854040000000005,-117.89352,33.848,-117.87212,1.297,8069
A-8169,34.0381,-118.04294,34.03252,-118.02419,1.141,8070
A-8170,34.033159999999995,-118.13858,34.03635,-118.15304,0.857,8071
A-8171,33.97867,-118.07803,33.96745,-118.08337,0.833,8072
A-8172,33.84426,-117.82799,33.847590999999994,-117.818049,0.615,8073
A-8173,33.83143,-117.8346,33.84235,-117.83031,0.794,8074
A-8174,33.84235,-117.83031,33.844390000000004,-117.82497,0.337,8075
A-8175,34.31159,-117.47817,34.31171,-117.47612,0.1169999999999999,8076
A-8176,32.87574,-117.22898,32.86473,-117.23005,0.763,8077
A-8177,33.76683,-117.8673,33.77077,-117.86908,0.291,8078
A-8178,34.01685,-117.98548999999998,34.02922,-118.00924,1.606,8079
A-8179,34.06116,-118.45664,34.04391,-118.44416,1.39,8080
A-8180,32.92654,-117.23967,32.93732,-117.24147,0.752,8081
A-8181,32.723892,-117.164762,32.724207,-117.152619,0.706,8082
A-8182,32.87283,-117.10697,32.883,-117.10941,0.7170000000000001,8083
A-8183,32.84656,-117.18582,32.8463,-117.17137,0.8390000000000001,8084
A-8184,32.73124,-117.15464,32.72291,-117.15534,0.5770000000000001,8085
A-8185,34.07601,-117.62032,34.08743,-117.65524,2.148,8086
A-8186,33.77828,-117.86037,33.77908,-117.87953,1.102,8087
A-8187,32.60988,-117.03667,32.59217,-117.03645,1.224,8088
A-8188,34.0481,-117.307,34.03187,-117.3273,1.615,8089
A-8189,34.068090000000005,-118.02841,34.06966,-118.04561,0.99,8090
A-8190,34.07574,-118.46878999999998,34.09625,-118.47676,1.489,8091
A-8191,34.18731,-118.32168,34.1839,-118.31608,0.397,8092
A-8192,32.96828,-117.09346,32.95534,-117.10157,1.01,8093
A-8193,33.87659,-118.17196,33.87592,-118.16535,0.382,8094
A-8194,33.82195,-118.20685,33.83408,-118.20867,0.845,8095
A-8195,33.78524,-117.83088,33.792190000000005,-117.83082,0.48,8096
A-8196,33.87717,-118.14815,33.87611,-118.16321,0.867,8097
A-8197,34.49853,-117.73343,34.49816,-117.73836,0.282,8098
A-8198,34.49366,-117.73064,34.49851,-117.74025,0.642,8099
A-8199,34.49816,-117.73836,34.49896,-117.66005,4.46,8100
A-8200,34.49851,-117.74025,34.49366,-117.73064,0.642,8101
A-8201,34.13538,-117.99076,34.13537,-117.9875,0.186,8102
A-8202,33.87611,-118.16531,33.87678,-118.17188,0.38,8103
A-8203,33.927690000000005,-118.26762,33.92771,-118.26955,0.111,8104
A-8204,33.85641,-117.78575,33.854409999999994,-117.79439,0.515,8105
A-8205,33.90965,-118.1049,33.92333,-118.1042,0.946,8106
